,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
4879,Saudi Arabia,Hafar Al Batin,5.32 $,26.61 $,6.39 $,3.46 $,0.71 $,0.24 $,4.53 $,1.09 $,0.48 $,1.92 $,2.11 $,3.92 $,0.87 $,0.60 $,0.60 $,1.21 $,1.09 $,?,0.27 $,0.53 $,6.65 $,?,?,?,?,?,1.55 $,?,?,66.52 $,?,59.86 $,39.91 $,?,15.96 $,399.10 $,?,26.61 $,39.91 $,119.73 $,59.86 $,252.76 $,239.46 $,359.19 $,319.28 $,494.36 $,346.05 $,"3,986.26 $",?
4880,Saudi Arabia,Jeddah (Jiddah),6.65 $,50.55 $,6.65 $,3.71 $,0.73 $,0.28 $,5.97 $,0.73 $,0.92 $,2.37 $,3.30 $,3.69 $,0.97 $,0.70 $,0.74 $,0.80 $,0.54 $,0.47 $,1.59 $,0.57 $,7.45 $,0.92 $,23.95 $,2.66 $,2.14 $,13.30 $,2.31 $,"28,602.06 $","20,846.24 $",100.51 $,0.12 $,69.13 $,99.69 $,42.22 $,15.96 $,318.93 $,"7,753.91 $",54.13 $,58.54 $,104.53 $,112.70 $,490.29 $,337.90 $,846.77 $,581.08 $,114.08 $,86.70 $,"1,700.36 $",4.62
4881,Saudi Arabia,Jizan,3.99 $,26.61 $,6.65 $,3.19 $,0.67 $,0.13 $,4.70 $,0.32 $,0.84 $,1.77 $,3.70 $,3.06 $,0.78 $,0.56 $,0.54 $,0.56 $,0.40 $,0.36 $,0.67 $,0.53 $,6.65 $,2.66 $,6.65 $,1.33 $,2.66 $,11.97 $,2.15 $,"18,624.59 $","19,821.89 $",104.97 $,0.13 $,54.54 $,115.30 $,6.65 $,13.30 $,319.28 $,"3,458.85 $",32.86 $,47.80 $,54.10 $,48.78 $,375.95 $,283.80 $,558.74 $,549.87 $,58.09 $,49.44 $,"2,128.53 $",3.73
4882,Saudi Arabia,Jubail,5.32 $,53.21 $,6.65 $,5.32 $,0.70 $,0.27 $,6.26 $,1.02 $,0.86 $,1.94 $,2.99 $,3.21 $,0.78 $,0.70 $,0.65 $,0.66 $,0.41 $,0.35 $,1.40 $,0.53 $,7.05 $,1.06 $,32.39 $,2.66 $,4.28 $,6.65 $,2.35 $,"17,028.20 $","21,125.61 $",110.86 $,0.12 $,69.74 $,79.82 $,22.17 $,15.96 $,167.95 $,"8,780.17 $",64.92 $,89.80 $,75.39 $,68.11 $,328.15 $,217.29 $,624.61 $,545.43 $,271.90 $,164.79 $,"1,416.80 $",8.75
4883,Saudi Arabia,Khafji,13.30 $,26.61 $,5.85 $,3.46 $,0.67 $,0.20 $,4.53 $,0.24 $,0.97 $,1.88 $,3.02 $,2.17 $,0.76 $,0.60 $,0.64 $,0.48 $,0.48 $,0.48 $,1.33 $,0.53 $,6.65 $,?,?,2.66 $,2.66 $,13.30 $,1.69 $,"12,239.02 $","15,431.81 $",33.92 $,0.11 $,55.87 $,62.08 $,39.91 $,15.96 $,199.55 $,"6,651.64 $",47.89 $,53.21 $,79.82 $,79.82 $,319.28 $,239.46 $,532.13 $,399.10 $,32.13 $,23.48 $,"2,755.51 $",?
4884,Saudi Arabia,Khamis Mushayt,9.98 $,53.21 $,7.45 $,5.06 $,0.80 $,0.27 $,6.55 $,0.82 $,0.91 $,4.31 $,4.77 $,3.62 $,0.97 $,0.68 $,0.44 $,0.80 $,0.78 $,0.63 $,0.53 $,0.62 $,7.98 $,1.06 $,133.03 $,3.99 $,3.21 $,13.30 $,2.17 $,?,?,?,?,79.82 $,92.01 $,?,15.30 $,?,"2,048.71 $",?,?,99.77 $,99.77 $,159.64 $,159.64 $,399.10 $,279.37 $,?,?,"2,503.80 $",?
4885,Saudi Arabia,Maj'mah (Al Majma'ah),?,?,?,?,?,?,5.54 $,0.62 $,1.03 $,2.23 $,?,2.96 $,1.03 $,0.91 $,0.66 $,0.84 $,0.30 $,0.42 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
4886,Saudi Arabia,Mecca,6.65 $,50.55 $,7.98 $,3.77 $,0.76 $,0.23 $,5.92 $,0.56 $,0.93 $,2.78 $,4.43 $,3.62 $,1.09 $,0.70 $,0.87 $,1.03 $,0.56 $,0.60 $,1.24 $,0.69 $,7.45 $,1.06 $,26.61 $,2.66 $,1.18 $,7.98 $,2.33 $,"26,606.56 $","19,954.92 $",110.86 $,0.12 $,79.82 $,189.57 $,26.61 $,21.29 $,272.72 $,"3,490.78 $",30.07 $,48.69 $,65.41 $,76.04 $,354.75 $,345.89 $,558.74 $,452.22 $,93.93 $,66.80 $,"2,808.46 $",5.50
4887,Saudi Arabia,Medina,7.98 $,31.93 $,6.65 $,3.72 $,0.72 $,0.25 $,6.24 $,0.64 $,1.72 $,3.54 $,2.66 $,3.38 $,0.84 $,0.92 $,0.75 $,0.91 $,0.87 $,0.84 $,1.95 $,0.63 $,8.51 $,0.80 $,93.12 $,2.66 $,3.00 $,?,2.35 $,"21,684.35 $","20,154.47 $",148.95 $,0.11 $,89.13 $,76.49 $,32.59 $,18.62 $,549.87 $,"8,159.35 $",37.25 $,82.48 $,106.43 $,129.71 $,342.20 $,230.59 $,"1,552.05 $",403.49 $,93.82 $,49.44 $,"1,463.36 $",?
4888,Saudi Arabia,Najran,7.45 $,13.30 $,7.85 $,2.66 $,0.80 $,0.20 $,4.78 $,0.48 $,1.09 $,2.00 $,1.81 $,3.92 $,0.91 $,0.91 $,0.97 $,0.91 $,0.60 $,0.60 $,2.39 $,0.57 $,7.05 $,?,?,1.33 $,?,?,1.93 $,?,"18,624.59 $",?,0.15 $,?,99.77 $,?,?,?,?,?,66.52 $,93.12 $,66.52 $,492.22 $,310.41 $,598.65 $,425.71 $,?,?,?,?
4889,Saudi Arabia,Qatif,3.46 $,39.91 $,6.65 $,4.79 $,0.80 $,0.27 $,6.38 $,0.74 $,1.03 $,3.51 $,2.66 $,4.22 $,1.21 $,0.84 $,1.09 $,0.36 $,0.72 $,0.84 $,1.46 $,0.53 $,7.98 $,0.53 $,?,2.66 $,4.28 $,9.31 $,2.34 $,"18,624.59 $","18,668.94 $",96.12 $,0.10 $,56.76 $,113.08 $,51.35 $,16.63 $,339.97 $,"6,385.58 $",35.92 $,50.42 $,74.50 $,90.02 $,319.28 $,239.46 $,617.09 $,468.81 $,173.03 $,77.86 $,"1,988.44 $",3.20
4890,Saudi Arabia,Rabigh,3.99 $,21.29 $,6.25 $,2.26 $,0.64 $,0.16 $,5.04 $,0.40 $,0.89 $,2.45 $,2.11 $,2.29 $,0.82 $,0.64 $,0.68 $,0.64 $,0.40 $,0.48 $,2.31 $,0.53 $,5.32 $,?,?,5.32 $,3.85 $,5.32 $,1.34 $,"30,597.55 $","21,285.25 $",53.21 $,0.14 $,53.21 $,53.21 $,3.99 $,6.65 $,106.43 $,?,41.24 $,35.92 $,93.12 $,93.12 $,266.07 $,226.16 $,"1,507.71 $",399.10 $,24.72 $,14.83 $,"2,820.43 $",?
4891,Saudi Arabia,Riyadh,6.65 $,53.21 $,6.92 $,3.84 $,0.78 $,0.23 $,6.78 $,0.75 $,1.02 $,2.78 $,2.94 $,3.46 $,1.01 $,0.76 $,0.76 $,0.92 $,0.57 $,0.55 $,1.04 $,0.62 $,7.45 $,1.33 $,31.93 $,3.99 $,1.82 $,13.30 $,2.29 $,"23,945.91 $","20,595.79 $",92.09 $,0.14 $,72.19 $,99.58 $,47.23 $,17.29 $,392.13 $,"6,797.48 $",46.48 $,62.43 $,108.94 $,96.45 $,707.58 $,419.05 $,961.62 $,722.81 $,158.79 $,109.70 $,"2,211.48 $",4.02
4892,Saudi Arabia,Sakakah,5.32 $,26.61 $,7.98 $,3.72 $,0.67 $,0.33 $,4.53 $,0.24 $,0.84 $,4.79 $,1.45 $,3.02 $,0.48 $,0.48 $,0.48 $,0.48 $,0.36 $,0.24 $,0.53 $,0.53 $,7.32 $,?,79.82 $,2.66 $,0.86 $,?,2.03 $,"10,642.63 $","15,963.94 $",53.21 $,0.27 $,76.43 $,106.43 $,26.61 $,13.30 $,212.85 $,"2,128.53 $",15.96 $,26.61 $,47.89 $,53.21 $,305.98 $,372.49 $,465.61 $,412.40 $,61.80 $,49.44 $,?,5.00
4893,Saudi Arabia,Tabuk,10.64 $,27.94 $,6.65 $,2.48 $,0.67 $,0.30 $,5.37 $,0.56 $,0.91 $,3.13 $,2.05 $,2.41 $,0.84 $,0.64 $,0.64 $,0.84 $,0.84 $,0.76 $,1.06 $,0.53 $,7.45 $,2.66 $,47.89 $,?,1.28 $,?,2.08 $,?,?,209.42 $,0.40 $,101.99 $,88.69 $,79.82 $,15.96 $,319.28 $,"2,394.59 $",39.91 $,93.12 $,125.05 $,79.82 $,485.57 $,443.44 $,815.93 $,665.16 $,74.15 $,49.44 $,"2,267.18 $",5.00
4894,Saudi Arabia,Taif,4.66 $,39.91 $,6.65 $,3.55 $,0.71 $,0.22 $,5.04 $,0.24 $,0.81 $,2.59 $,2.92 $,2.05 $,0.75 $,0.57 $,0.65 $,0.63 $,0.36 $,0.34 $,0.89 $,0.63 $,6.78 $,13.30 $,23.14 $,2.66 $,2.14 $,13.30 $,2.44 $,"19,954.92 $","21,019.19 $",114.52 $,0.12 $,82.13 $,74.65 $,37.25 $,15.30 $,263.11 $,"5,942.13 $",27.49 $,108.20 $,84.25 $,69.18 $,212.85 $,172.94 $,545.43 $,620.82 $,42.84 $,32.13 $,"2,234.10 $",4.60
4895,Saudi Arabia,Umluj,3.72 $,13.30 $,6.39 $,?,0.80 $,0.27 $,5.04 $,0.24 $,0.60 $,?,?,?,0.97 $,0.72 $,0.48 $,0.48 $,?,?,?,?,?,?,?,?,?,?,2.32 $,?,"18,624.59 $",107.13 $,0.13 $,77.16 $,?,?,?,155.20 $,?,?,?,?,?,212.85 $,159.64 $,425.71 $,319.28 $,?,?,"2,926.72 $",?
4896,Saudi Arabia,Yanbu,5.32 $,31.93 $,10.24 $,3.64 $,1.06 $,0.39 $,4.41 $,0.24 $,1.57 $,5.11 $,1.21 $,3.26 $,0.72 $,0.60 $,0.60 $,0.48 $,1.09 $,0.36 $,2.93 $,0.40 $,5.99 $,?,39.91 $,1.33 $,4.28 $,18.62 $,1.83 $,?,?,79.82 $,0.10 $,93.12 $,246.11 $,?,17.29 $,319.28 $,"5,321.31 $",22.62 $,21.29 $,66.52 $,47.89 $,345.89 $,292.67 $,425.71 $,372.49 $,37.08 $,42.02 $,"2,758.89 $",3.30
4897,Saudi Arabia,Yanbu' Al Bahr,6.65 $,39.91 $,6.65 $,2.13 $,0.71 $,0.27 $,5.71 $,0.72 $,0.84 $,1.76 $,3.30 $,3.71 $,0.93 $,0.70 $,0.74 $,0.80 $,0.52 $,0.47 $,1.59 $,0.57 $,7.32 $,?,0.00 $,2.66 $,2.14 $,5.32 $,2.30 $,"28,602.06 $","20,846.24 $",86.47 $,0.12 $,69.13 $,66.52 $,26.61 $,15.96 $,232.81 $,"4,656.15 $",54.13 $,47.89 $,79.82 $,53.21 $,399.10 $,248.33 $,576.48 $,399.10 $,?,?,"2,489.61 $",4.62
4898,Senegal,Dakar,7.46 $,44.04 $,7.46 $,2.88 $,0.96 $,0.65 $,6.33 $,0.41 $,0.35 $,1.89 $,4.94 $,4.16 $,0.91 $,0.56 $,0.77 $,0.49 $,0.41 $,0.39 $,1.04 $,0.70 $,1.34 $,0.37 $,18.66 $,1.87 $,3.60 $,9.70 $,4.56 $,"24,630.45 $","24,381.66 $",87.82 $,0.13 $,48.23 $,71.87 $,9.95 $,7.46 $,157.57 $,"4,888.77 $",42.39 $,29.86 $,71.35 $,82.85 $,606.43 $,576.84 $,"1,324.82 $",825.68 $,821.40 $,"1,071.84 $",410.51 $,8.75
4899,Senegal,Saint-Louis,1.47 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,219.40 $,?,?,?,?,?,?,?
4900,Senegal,Thies,2.24 $,22.39 $,3.73 $,2.24 $,0.45 $,0.65 $,6.33 $,0.41 $,0.35 $,1.79 $,4.94 $,4.16 $,0.91 $,0.56 $,0.34 $,0.49 $,0.41 $,0.20 $,1.04 $,0.70 $,1.19 $,?,?,1.87 $,3.60 $,9.70 $,4.56 $,"24,630.45 $","24,381.66 $",87.82 $,0.13 $,48.23 $,?,?,7.46 $,157.57 $,"4,888.77 $",42.39 $,29.86 $,71.35 $,82.85 $,?,?,?,?,?,?,?,8.75
4901,Senegal,Ziguinchor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
4902,Serbia,Aleksinac,3.34 $,12.94 $,5.22 $,0.90 $,0.65 $,1.00 $,2.84 $,0.40 $,0.57 $,1.40 $,1.51 $,2.75 $,0.34 $,0.61 $,0.45 $,0.49 $,0.23 $,0.19 $,0.33 $,0.45 $,3.46 $,2.50 $,54.25 $,1.17 $,0.67 $,4.17 $,6.05 $,"16,693.43 $","15,024.09 $",124.16 $,0.10 $,16.28 $,14.61 $,7.51 $,3.76 $,58.43 $,?,35.89 $,16.69 $,68.86 $,129.37 $,187.80 $,116.85 $,834.67 $,500.80 $,45.50 $,?,272.05 $,7.00
4903,Serbia,Arandjelovac,2.09 $,11.69 $,2.50 $,1.00 $,0.91 $,0.70 $,2.84 $,0.38 $,0.21 $,1.20 $,1.70 $,2.08 $,0.37 $,0.42 $,0.49 $,0.59 $,0.27 $,0.27 $,0.33 $,0.46 $,2.67 $,?,?,1.34 $,0.87 $,3.96 $,5.02 $,?,?,83.47 $,0.25 $,8.35 $,?,?,2.92 $,41.73 $,?,20.87 $,25.04 $,75.12 $,50.08 $,275.33 $,183.55 $,479.75 $,287.85 $,294.60 $,102.70 $,210.24 $,?
4904,Serbia,Bačka Palanka,5.01 $,10.85 $,2.50 $,0.92 $,0.79 $,0.64 $,4.08 $,0.40 $,1.14 $,2.00 $,3.03 $,1.10 $,0.30 $,0.61 $,0.68 $,0.72 $,0.49 $,0.34 $,0.63 $,0.38 $,3.34 $,?,?,1.67 $,?,?,5.36 $,?,?,?,?,16.69 $,20.87 $,?,?,?,?,?,?,?,?,117.54 $,78.36 $,146.92 $,117.54 $,86.45 $,77.35 $,489.74 $,?
4905,Serbia,Belgrade,7.51 $,29.21 $,6.68 $,1.73 $,1.68 $,1.16 $,3.82 $,0.55 $,0.79 $,2.04 $,2.80 $,2.69 $,0.43 $,0.59 $,0.58 $,0.61 $,0.34 $,0.25 $,0.58 $,0.49 $,3.34 $,0.75 $,27.34 $,1.84 $,1.07 $,7.51 $,6.22 $,"23,132.21 $","19,445.13 $",139.45 $,0.09 $,20.81 $,28.46 $,12.09 $,5.01 $,264.47 $,"5,964.92 $",58.88 $,29.59 $,81.54 $,98.31 $,498.82 $,323.31 $,998.33 $,644.23 $,278.41 $,165.34 $,630.90 $,3.85
4906,Serbia,Cacak,4.59 $,25.04 $,4.17 $,1.03 $,1.36 $,0.97 $,3.82 $,0.40 $,0.66 $,2.04 $,1.61 $,2.46 $,0.32 $,0.49 $,0.38 $,0.40 $,0.15 $,0.17 $,0.42 $,0.43 $,2.92 $,0.44 $,8.35 $,0.92 $,0.94 $,7.51 $,6.22 $,"11,685.40 $","19,445.13 $",91.81 $,0.09 $,15.86 $,18.36 $,5.01 $,3.09 $,58.43 $,"5,964.92 $",58.88 $,29.59 $,66.77 $,98.31 $,?,?,?,?,132.60 $,69.79 $,559.23 $,3.25
4907,Serbia,Cuprija,?,?,?,?,1.42 $,0.83 $,3.16 $,0.34 $,?,?,?,?,0.19 $,0.45 $,?,?,?,?,?,0.33 $,3.34 $,?,?,?,0.87 $,?,4.94 $,?,?,125.20 $,?,?,?,?,?,?,"4,173.36 $",25.04 $,16.69 $,?,100.16 $,100.16 $,66.77 $,200.32 $,150.24 $,55.83 $,27.14 $,?,5.00
4908,Serbia,Gornji Milanovac,3.34 $,18.36 $,3.34 $,1.03 $,1.29 $,0.75 $,3.05 $,0.40 $,0.66 $,1.95 $,0.95 $,2.08 $,0.30 $,0.48 $,0.40 $,0.42 $,0.15 $,0.15 $,0.42 $,0.43 $,2.92 $,0.42 $,16.69 $,0.92 $,0.67 $,3.34 $,5.27 $,"11,685.40 $","19,637.16 $",91.81 $,0.02 $,15.86 $,?,?,2.50 $,58.43 $,?,57.04 $,23.65 $,66.77 $,89.03 $,127.33 $,?,?,?,?,?,?,2.10
4909,Serbia,Indjija,5.43 $,22.12 $,5.01 $,1.00 $,1.25 $,0.67 $,3.48 $,0.38 $,0.34 $,1.35 $,0.76 $,1.33 $,0.30 $,0.53 $,0.42 $,0.45 $,0.15 $,0.15 $,0.13 $,0.29 $,3.00 $,1.00 $,26.71 $,1.17 $,0.81 $,4.17 $,5.51 $,"16,693.43 $","18,415.16 $",112.68 $,0.09 $,20.03 $,12.52 $,?,3.34 $,91.81 $,"3,203.58 $",10.02 $,29.51 $,81.68 $,50.08 $,150.24 $,125.20 $,250.40 $,208.67 $,69.79 $,46.53 $,417.34 $,3.47
4910,Serbia,Jagodina,4.59 $,25.04 $,4.17 $,1.03 $,0.92 $,0.67 $,2.53 $,0.34 $,0.66 $,2.15 $,1.61 $,2.46 $,0.19 $,0.38 $,0.38 $,0.40 $,0.15 $,0.11 $,0.42 $,0.43 $,3.17 $,?,?,0.92 $,1.61 $,4.17 $,5.01 $,"11,685.40 $",?,125.20 $,0.17 $,14.61 $,?,?,3.09 $,41.73 $,?,66.77 $,29.21 $,66.77 $,79.29 $,66.77 $,66.77 $,166.93 $,166.93 $,93.05 $,69.79 $,489.74 $,3.25
4911,Serbia,Kikinda,5.01 $,20.87 $,3.76 $,1.38 $,1.20 $,0.83 $,3.79 $,0.52 $,0.40 $,1.30 $,1.89 $,2.27 $,0.33 $,0.59 $,0.47 $,0.81 $,0.23 $,0.19 $,0.35 $,0.61 $,2.67 $,0.00 $,16.69 $,1.34 $,0.81 $,2.50 $,5.24 $,"17,686.69 $","18,780.11 $",94.04 $,0.06 $,17.22 $,18.36 $,5.63 $,4.17 $,?,?,60.65 $,20.87 $,66.77 $,75.12 $,130.77 $,112.68 $,189.19 $,144.68 $,87.11 $,64.62 $,417.34 $,3.00
4912,Serbia,Kragujevac,4.80 $,20.03 $,4.67 $,1.19 $,1.13 $,0.81 $,2.86 $,0.38 $,0.67 $,1.46 $,1.78 $,1.98 $,0.26 $,0.51 $,0.47 $,0.41 $,0.22 $,0.19 $,0.36 $,0.35 $,3.17 $,0.63 $,23.37 $,0.79 $,0.94 $,3.76 $,5.30 $,"17,528.11 $","19,423.33 $",110.37 $,0.10 $,15.41 $,17.81 $,5.83 $,2.92 $,160.19 $,"10,016.06 $",39.29 $,23.29 $,60.10 $,60.61 $,217.24 $,119.34 $,304.30 $,197.31 $,118.57 $,80.83 $,490.75 $,3.38
4913,Serbia,Kraljevo,6.57 $,11.69 $,5.01 $,0.90 $,0.91 $,0.73 $,3.08 $,0.39 $,0.47 $,1.55 $,1.70 $,2.08 $,0.37 $,0.46 $,0.67 $,0.59 $,0.27 $,0.27 $,0.47 $,0.46 $,3.00 $,1.25 $,?,1.34 $,0.87 $,3.96 $,5.02 $,"16,693.43 $","15,024.09 $",110.01 $,0.25 $,17.74 $,19.48 $,9.18 $,2.92 $,89.03 $,?,47.99 $,31.72 $,75.12 $,91.81 $,155.73 $,104.33 $,250.40 $,153.58 $,100.83 $,72.02 $,400.52 $,7.00
4914,Serbia,Krusevac,2.94 $,33.39 $,3.26 $,1.16 $,1.07 $,0.50 $,2.72 $,0.32 $,0.47 $,2.35 $,1.23 $,4.66 $,0.39 $,0.43 $,0.47 $,0.28 $,0.13 $,0.17 $,0.33 $,0.38 $,3.51 $,0.82 $,26.71 $,0.83 $,0.87 $,1.96 $,4.79 $,"9,794.76 $","9,794.76 $",115.49 $,0.10 $,34.41 $,14.69 $,9.79 $,3.49 $,62.60 $,?,48.89 $,22.26 $,87.98 $,74.01 $,214.06 $,127.53 $,269.36 $,220.00 $,79.62 $,54.60 $,453.54 $,4.50
4915,Serbia,Lazarevac,3.34 $,12.52 $,2.50 $,0.90 $,1.04 $,0.42 $,2.83 $,0.38 $,0.64 $,1.50 $,1.89 $,3.41 $,0.38 $,0.47 $,0.44 $,0.38 $,0.30 $,0.35 $,?,0.52 $,3.26 $,0.75 $,33.39 $,1.00 $,1.34 $,1.25 $,5.37 $,"20,032.12 $","15,024.09 $",88.68 $,0.17 $,16.69 $,16.69 $,20.87 $,2.50 $,100.16 $,?,50.08 $,41.73 $,66.77 $,100.16 $,150.24 $,100.16 $,200.32 $,183.63 $,91.03 $,72.82 $,489.92 $,?
4916,Serbia,Leskovac,4.80 $,10.02 $,2.50 $,1.19 $,1.00 $,0.50 $,2.72 $,0.32 $,0.47 $,1.20 $,1.23 $,1.51 $,0.26 $,0.43 $,0.47 $,0.28 $,0.13 $,0.17 $,0.33 $,0.35 $,2.92 $,?,18.36 $,0.79 $,0.81 $,3.76 $,4.79 $,"17,528.11 $","17,353.00 $",97.38 $,0.10 $,13.91 $,?,3.90 $,2.92 $,62.60 $,"10,016.06 $",39.29 $,22.26 $,60.10 $,60.61 $,125.20 $,83.47 $,237.88 $,171.11 $,60.48 $,43.42 $,442.38 $,3.38
4917,Serbia,Loznica,3.34 $,18.36 $,3.34 $,1.11 $,1.00 $,0.58 $,3.05 $,0.49 $,0.39 $,1.50 $,1.89 $,1.99 $,0.35 $,0.54 $,0.57 $,0.66 $,0.28 $,0.20 $,0.29 $,0.54 $,2.92 $,0.50 $,17.53 $,1.09 $,0.67 $,3.34 $,5.17 $,"14,189.42 $","9,181.39 $",116.85 $,0.02 $,16.97 $,33.39 $,?,2.50 $,229.53 $,?,25.04 $,23.65 $,58.43 $,66.77 $,191.97 $,125.20 $,208.67 $,166.93 $,91.00 $,68.25 $,375.60 $,2.10
4918,Serbia,Novi Pazar,2.71 $,10.02 $,3.34 $,1.13 $,0.95 $,0.53 $,2.72 $,0.32 $,0.47 $,1.30 $,1.23 $,2.27 $,0.38 $,0.43 $,0.47 $,0.28 $,0.27 $,0.17 $,0.33 $,0.38 $,2.92 $,1.00 $,25.04 $,0.42 $,1.07 $,4.17 $,4.79 $,"14,648.49 $","16,601.62 $",58.43 $,0.07 $,13.91 $,16.69 $,2.50 $,3.34 $,62.60 $,"1,836.28 $",16.69 $,13.35 $,58.43 $,74.08 $,200.32 $,125.20 $,300.48 $,166.93 $,108.56 $,77.54 $,333.87 $,5.50
4919,Serbia,Novi Sad,5.43 $,22.12 $,5.01 $,1.37 $,1.35 $,1.06 $,3.51 $,0.45 $,0.64 $,1.72 $,3.07 $,2.48 $,0.40 $,0.53 $,0.60 $,0.63 $,0.31 $,0.23 $,0.44 $,0.50 $,3.00 $,0.54 $,21.06 $,1.17 $,0.94 $,4.17 $,5.51 $,"20,866.79 $","18,415.16 $",134.30 $,0.09 $,21.36 $,25.34 $,7.00 $,3.34 $,180.57 $,"3,203.58 $",61.46 $,29.51 $,81.68 $,83.15 $,325.05 $,239.30 $,604.40 $,437.21 $,199.99 $,144.49 $,560.60 $,3.47
4920,Serbia,Pancevo,5.84 $,22.95 $,5.72 $,1.25 $,1.20 $,0.81 $,3.46 $,0.52 $,0.79 $,1.98 $,2.41 $,2.41 $,0.39 $,0.55 $,0.54 $,0.61 $,0.33 $,0.21 $,0.43 $,0.44 $,3.13 $,0.75 $,27.96 $,1.67 $,0.81 $,2.09 $,5.69 $,"23,139.14 $","19,448.62 $",139.45 $,0.01 $,20.81 $,30.60 $,6.26 $,5.01 $,50.08 $,"5,008.03 $",47.97 $,21.91 $,75.12 $,75.12 $,280.32 $,196.73 $,447.15 $,357.83 $,141.95 $,101.94 $,645.95 $,3.85
4921,Serbia,Pirot,4.80 $,20.03 $,2.50 $,1.19 $,0.90 $,0.67 $,2.69 $,0.38 $,0.28 $,1.46 $,1.78 $,1.98 $,0.25 $,0.37 $,0.38 $,0.37 $,0.22 $,0.19 $,0.36 $,0.35 $,3.17 $,?,?,0.79 $,0.67 $,2.09 $,5.30 $,"17,528.11 $","19,423.33 $",64.69 $,0.10 $,15.41 $,12.52 $,4.17 $,2.92 $,160.19 $,"10,016.06 $",20.87 $,16.69 $,60.10 $,52.17 $,121.03 $,62.60 $,196.15 $,108.51 $,62.87 $,44.41 $,?,3.38
4922,Serbia,Pozarevac,4.80 $,16.69 $,3.84 $,1.04 $,1.00 $,0.71 $,3.59 $,0.36 $,0.57 $,1.35 $,1.89 $,2.08 $,0.30 $,0.57 $,0.61 $,0.45 $,0.34 $,0.19 $,0.13 $,0.49 $,2.67 $,0.50 $,66.77 $,1.50 $,0.60 $,8.35 $,5.62 $,"11,919.11 $","17,878.67 $",99.33 $,0.08 $,20.03 $,20.87 $,5.84 $,4.17 $,66.77 $,?,17.53 $,20.87 $,91.81 $,50.08 $,208.46 $,166.93 $,459.07 $,333.87 $,86.45 $,72.80 $,530.02 $,3.24
4923,Serbia,Prokuplje,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
4924,Serbia,Sabac,4.17 $,25.04 $,4.17 $,1.06 $,1.06 $,0.81 $,3.10 $,0.43 $,0.48 $,1.20 $,1.91 $,1.77 $,0.31 $,0.50 $,0.43 $,0.55 $,0.28 $,0.21 $,0.39 $,0.37 $,2.96 $,0.92 $,26.71 $,0.79 $,1.07 $,6.68 $,5.27 $,"17,110.77 $","19,026.43 $",126.24 $,0.13 $,12.94 $,16.69 $,9.60 $,3.34 $,50.08 $,?,46.74 $,18.08 $,33.39 $,34.78 $,154.41 $,87.64 $,219.80 $,127.98 $,77.54 $,56.86 $,620.44 $,4.83
