,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
4421,Saint Vincent And The Grenadines,Lowmans Bay,?,?,?,?,?,?,851.05 $,13.00
4422,Samoa,Apia,"1,084.84 $",307.37 $,904.03 $,650.90 $,?,?,?,?
4423,San Marino,Acquaviva,?,?,?,?,?,?,?,?
4424,San Marino,Domagnano,438.26 $,413.91 $,560.00 $,535.65 $,256.35 $,208.10 $,"2,451.00 $",3.55
4425,San Marino,San Marino,560.00 $,413.91 $,545.39 $,413.91 $,226.20 $,226.20 $,"2,399.06 $",3.55
4426,Sao Tome And Principe,Sao Tome,194.78 $,146.09 $,486.95 $,389.56 $,?,18.92 $,121.74 $,?
4427,Saudi Arabia,AL Kharj,?,?,?,?,37.07 $,?,"1,929.96 $",?
4428,Saudi Arabia,Abha,398.98 $,265.99 $,671.61 $,620.63 $,88.96 $,64.25 $,"2,826.41 $",3.73
4429,Saudi Arabia,Ad Dammam,658.31 $,292.58 $,667.92 $,495.03 $,112.02 $,103.37 $,"1,777.22 $",4.20
4430,Saudi Arabia,Al Hufuf,230.52 $,199.49 $,432.23 $,345.78 $,61.78 $,44.48 $,"1,409.72 $",2.50
4431,Saudi Arabia,Al Khobar,385.68 $,324.50 $,603.79 $,492.07 $,197.69 $,154.44 $,"2,698.14 $",3.88
4432,Saudi Arabia,Al Mubarraz,212.79 $,132.99 $,398.98 $,212.79 $,?,?,"4,256.37 $",?
4433,Saudi Arabia,Al-hawiyah,79.80 $,53.20 $,292.58 $,199.49 $,?,?,531.97 $,5.00
4434,Saudi Arabia,Al-khubar,452.17 $,362.40 $,"1,507.25 $",930.95 $,111.20 $,98.84 $,"2,593.36 $",?
4435,Saudi Arabia,Ar-rass,?,?,?,?,?,?,"3,968.64 $",?
4436,Saudi Arabia,Arar,199.49 $,113.04 $,598.47 $,398.98 $,?,?,"1,842.33 $",5.00
4437,Saudi Arabia,At Ta'if,398.98 $,292.58 $,811.26 $,704.86 $,?,?,"3,058.83 $",?
4438,Saudi Arabia,Az Zulfi,?,?,?,?,?,?,"3,968.64 $",?
4439,Saudi Arabia,Az-zahran,?,?,?,?,?,?,"4,139.11 $",?
4440,Saudi Arabia,Buraydah,285.93 $,166.24 $,531.97 $,398.98 $,?,34.59 $,"1,817.57 $",?
4441,Saudi Arabia,Dhahran,390.11 $,305.88 $,886.62 $,620.63 $,108.73 $,86.49 $,"2,393.87 $",2.00
4442,Saudi Arabia,Ha'il,575.03 $,284.41 $,379.81 $,279.81 $,?,?,?,?
4443,Saudi Arabia,Hafar Al Batin,252.69 $,239.39 $,359.08 $,319.18 $,494.21 $,345.95 $,"3,968.64 $",?
4444,Saudi Arabia,Jeddah (Jiddah),490.14 $,337.80 $,846.51 $,580.90 $,114.05 $,86.68 $,"1,699.84 $",4.62
4445,Saudi Arabia,Jizan,375.84 $,283.72 $,558.57 $,549.70 $,58.07 $,49.42 $,"2,127.88 $",5.00
4446,Saudi Arabia,Jubail,328.05 $,217.22 $,624.42 $,545.27 $,271.82 $,164.74 $,"1,416.37 $",8.75
4447,Saudi Arabia,Khafji,319.18 $,239.39 $,531.97 $,398.98 $,32.12 $,23.48 $,"2,754.68 $",?
4448,Saudi Arabia,Khamis Mushayt,159.59 $,159.59 $,398.98 $,279.28 $,?,?,"2,497.30 $",?
4449,Saudi Arabia,Maj'mah (Al Majma'ah),?,?,?,?,?,?,?,?
4450,Saudi Arabia,Mecca,354.65 $,345.78 $,558.57 $,452.09 $,93.90 $,66.78 $,"2,807.61 $",5.50
4451,Saudi Arabia,Medina,342.10 $,230.52 $,"1,551.58 $",403.37 $,93.79 $,49.42 $,"1,462.92 $",?
4452,Saudi Arabia,Najran,492.07 $,310.32 $,598.47 $,425.58 $,?,?,?,?
4453,Saudi Arabia,Qatif,319.18 $,239.39 $,616.91 $,468.67 $,172.97 $,77.84 $,"1,987.84 $",3.20
4454,Saudi Arabia,Rabigh,265.99 $,226.09 $,"1,507.25 $",398.98 $,24.71 $,14.83 $,"2,819.58 $",?
4455,Saudi Arabia,Riyadh,707.37 $,418.93 $,961.33 $,722.59 $,158.75 $,109.67 $,"2,210.82 $",4.02
4456,Saudi Arabia,Sakakah,305.88 $,372.38 $,465.47 $,412.28 $,61.78 $,49.42 $,?,5.00
4457,Saudi Arabia,Tabuk,485.42 $,443.31 $,815.69 $,664.96 $,74.13 $,49.42 $,"2,266.50 $",5.00
4458,Saudi Arabia,Taif,212.79 $,172.89 $,545.27 $,620.63 $,42.83 $,32.12 $,"2,233.42 $",4.60
4459,Saudi Arabia,Umluj,212.79 $,159.59 $,425.58 $,319.18 $,?,?,"2,925.84 $",?
4460,Saudi Arabia,Yanbu,345.78 $,292.58 $,425.58 $,372.38 $,37.07 $,42.01 $,"2,752.73 $",3.30
4461,Saudi Arabia,Yanbu' Al Bahr,398.98 $,248.25 $,576.30 $,398.98 $,?,?,"2,488.86 $",?
4462,Senegal,Dakar,603.16 $,573.73 $,"1,317.68 $",821.23 $,816.98 $,"1,066.06 $",408.30 $,8.75
4463,Senegal,Saint-Louis,218.22 $,?,?,?,?,?,?,?
4464,Senegal,Thies,?,?,?,?,?,?,?,?
4465,Serbia,Aleksinac,186.89 $,116.29 $,830.63 $,498.38 $,45.28 $,?,270.74 $,7.00
4466,Serbia,Arandjelovac,274.00 $,182.67 $,477.43 $,286.46 $,293.17 $,102.20 $,209.22 $,?
4467,Serbia,Bačka Palanka,116.97 $,77.98 $,146.21 $,116.97 $,86.03 $,76.97 $,487.37 $,?
4468,Serbia,Belgrade,496.41 $,321.75 $,993.50 $,641.11 $,277.06 $,164.54 $,627.85 $,3.85
4469,Serbia,Cacak,?,?,?,?,131.96 $,69.45 $,556.52 $,3.25
4470,Serbia,Cuprija,99.68 $,66.45 $,199.35 $,149.51 $,55.56 $,27.01 $,?,5.00
4471,Serbia,Gornji Milanovac,126.72 $,?,?,?,?,?,?,?
4472,Serbia,Indjija,149.51 $,124.60 $,249.19 $,207.66 $,69.45 $,46.30 $,415.32 $,4.00
4473,Serbia,Jagodina,66.45 $,66.45 $,166.13 $,166.13 $,92.60 $,69.45 $,487.37 $,5.00
4474,Serbia,Kikinda,130.13 $,112.14 $,188.28 $,143.98 $,86.69 $,64.31 $,415.32 $,3.00
4475,Serbia,Kragujevac,216.19 $,118.76 $,302.83 $,196.36 $,117.99 $,80.44 $,488.38 $,3.38
4476,Serbia,Kraljevo,154.98 $,103.83 $,249.19 $,152.84 $,100.35 $,71.67 $,398.58 $,?
4477,Serbia,Krusevac,213.03 $,126.91 $,268.05 $,218.93 $,79.24 $,54.33 $,451.34 $,4.50
4478,Serbia,Lazarevac,149.51 $,99.68 $,199.35 $,182.74 $,90.56 $,72.44 $,487.37 $,?
4479,Serbia,Leskovac,124.60 $,83.06 $,236.73 $,170.28 $,60.19 $,43.21 $,440.24 $,5.50
4480,Serbia,Loznica,191.05 $,124.60 $,207.66 $,166.13 $,90.56 $,67.92 $,373.79 $,?
4481,Serbia,Novi Pazar,199.35 $,124.60 $,299.03 $,166.13 $,108.03 $,77.17 $,332.25 $,?
4482,Serbia,Novi Sad,323.47 $,238.14 $,601.48 $,435.09 $,199.02 $,143.79 $,557.89 $,3.47
4483,Serbia,Pancevo,278.96 $,195.77 $,444.99 $,356.10 $,141.27 $,101.44 $,642.83 $,4.00
4484,Serbia,Pirot,120.44 $,62.30 $,195.20 $,107.98 $,62.56 $,44.19 $,?,?
4485,Serbia,Pozarevac,207.45 $,166.13 $,456.85 $,332.25 $,86.03 $,72.44 $,527.45 $,?
4486,Serbia,Sabac,153.67 $,87.22 $,218.73 $,127.36 $,77.17 $,56.59 $,617.44 $,4.83
4487,Serbia,Senta,124.60 $,83.06 $,207.66 $,149.51 $,73.31 $,61.73 $,415.32 $,4.50
4488,Serbia,Sjenica,100.00 $,100.00 $,200.00 $,200.00 $,?,?,?,?
4489,Serbia,Smederevo,166.13 $,124.60 $,290.72 $,207.66 $,111.89 $,54.02 $,415.32 $,?
4490,Serbia,Smederevska Palanka,99.68 $,83.06 $,124.60 $,99.68 $,27.01 $,23.15 $,?,?
4491,Serbia,Sombor,196.92 $,151.18 $,305.13 $,231.11 $,80.40 $,56.30 $,373.79 $,?
4492,Serbia,Sremska Mitrovica,169.24 $,115.55 $,233.51 $,167.79 $,101.04 $,84.65 $,436.08 $,?
4493,Serbia,Sremski Karlovci,99.68 $,49.84 $,141.21 $,99.68 $,61.73 $,54.02 $,?,2.30
4494,Serbia,Stara Pazova,159.90 $,134.98 $,211.81 $,186.89 $,89.87 $,82.15 $,373.79 $,4.75
4495,Serbia,Subotica,210.99 $,180.90 $,444.50 $,367.71 $,92.03 $,77.13 $,431.43 $,4.34
4496,Serbia,Temerin,99.68 $,74.76 $,199.35 $,149.51 $,77.17 $,54.02 $,?,?
4497,Serbia,Titel,78.01 $,48.70 $,82.78 $,63.30 $,?,?,?,?
4498,Serbia,Uzice,172.78 $,132.90 $,238.13 $,182.74 $,95.78 $,70.45 $,446.49 $,2.10
4499,Serbia,Valjevo,107.98 $,74.76 $,182.74 $,107.98 $,120.66 $,65.16 $,521.49 $,3.24
4500,Serbia,Vranje,292.42 $,194.95 $,389.90 $,194.95 $,81.50 $,54.33 $,389.90 $,?
4501,Serbia,Vrbas,107.98 $,83.06 $,141.21 $,116.29 $,69.45 $,38.58 $,373.79 $,?
4502,Serbia,Vrnjacka Banja,124.60 $,107.98 $,299.03 $,232.58 $,131.31 $,108.67 $,400.78 $,?
4503,Serbia,Vrsac,123.49 $,90.64 $,252.16 $,216.53 $,63.39 $,49.81 $,?,3.00
4504,Serbia,Zajecar,88.88 $,45.68 $,141.21 $,70.60 $,?,?,610.52 $,?
4505,Serbia,Zrenjanin,204.89 $,121.83 $,304.57 $,193.81 $,118.84 $,93.97 $,360.51 $,3.90
4506,Seychelles,Beau Vallon,?,243.48 $,?,340.87 $,?,?,?,?
4507,Seychelles,Mahe,634.85 $,761.82 $,?,?,?,?,571.36 $,20.00
4508,Seychelles,Victoria,867.69 $,577.33 $,"1,706.35 $","1,124.42 $",100.85 $,114.15 $,552.16 $,16.00
4509,Sierra Leone,Freetown,690.78 $,101.90 $,631.34 $,203.81 $,100.00 $,100.00 $,"1,544.66 $",?
4510,Sierra Leone,Yonibana,?,?,?,?,?,?,?,?
4511,Singapore,Singapore,"2,312.24 $","1,671.08 $","4,648.84 $","2,871.48 $","1,691.55 $",774.88 $,"4,426.28 $",2.18
4512,Sint Maarten,Marigot,730.43 $,584.34 $,"1,363.47 $",973.91 $,?,?,"1,363.47 $",5.00
4513,Sint Maarten,Philipsburg,"1,150.00 $",987.50 $,"3,200.00 $","2,275.00 $",233.80 $,148.64 $,"2,333.33 $",7.50
4514,Sint Maarten,Simpson Bay,"1,200.00 $",900.00 $,"3,000.00 $","2,000.00 $",?,?,"1,000.00 $",7.00
4515,Slovakia,Banovce nad Bebravou,292.17 $,?,633.04 $,?,90.48 $,76.91 $,"1,387.82 $",2.00
4516,Slovakia,Banska Bystrica,482.08 $,346.71 $,779.13 $,603.82 $,210.36 $,156.07 $,814.02 $,1.93
4517,Slovakia,Bardejov,373.33 $,324.64 $,697.97 $,616.81 $,135.72 $,90.48 $,535.65 $,1.20
4518,Slovakia,Bernolakovo,584.34 $,486.95 $,"1,071.30 $",876.52 $,271.43 $,226.20 $,779.13 $,1.09
4519,Slovakia,Bratislava,621.32 $,471.70 $,"1,085.50 $",804.31 $,427.06 $,308.23 $,"1,236.53 $",1.56
4520,Slovakia,Cadca,389.56 $,438.26 $,608.69 $,560.00 $,158.34 $,131.19 $,"1,103.76 $",1.25
4521,Slovakia,Dubnica,?,?,?,?,?,?,?,1.00
4522,Slovakia,Dubnica nad Vahom,438.26 $,438.26 $,535.65 $,?,80.53 $,67.86 $,730.43 $,1.80
4523,Slovakia,Dunajska Streda,292.17 $,340.87 $,584.34 $,486.95 $,103.87 $,81.97 $,"1,071.30 $",?
4524,Slovakia,Filakovo,292.17 $,194.78 $,535.65 $,340.87 $,63.33 $,45.24 $,516.17 $,2.35
4525,Slovakia,Hlohovec,389.56 $,340.87 $,633.04 $,584.34 $,126.67 $,117.62 $,973.91 $,?
4526,Slovakia,Humenne,?,194.78 $,978.27 $,?,361.91 $,?,584.34 $,?
4527,Slovakia,Kosice,516.92 $,430.14 $,788.86 $,687.82 $,280.12 $,230.38 $,886.15 $,1.84
4528,Slovakia,Levice,373.33 $,308.40 $,535.65 $,477.21 $,126.67 $,95.00 $,681.73 $,2.80
4529,Slovakia,Liptovsky Mikulas,584.34 $,365.22 $,973.91 $,827.82 $,456.91 $,226.20 $,608.69 $,2.95
4530,Slovakia,Lucenec,389.56 $,292.17 $,584.34 $,486.95 $,69.10 $,69.10 $,584.34 $,?
4531,Slovakia,Malacky,404.17 $,292.17 $,584.34 $,438.26 $,144.77 $,108.57 $,584.34 $,1.05
4532,Slovakia,Martin,?,?,?,?,?,?,981.21 $,?
4533,Slovakia,Michalovce,340.87 $,321.39 $,535.65 $,486.95 $,113.10 $,90.48 $,603.82 $,2.00
4534,Slovakia,Myjava,?,438.26 $,?,?,?,?,?,?
4535,Slovakia,Namestovo (Námestovo),292.17 $,243.48 $,584.34 $,486.95 $,113.10 $,99.53 $,633.04 $,1.20
4536,Slovakia,Nitra,572.17 $,426.08 $,"1,022.60 $",795.36 $,170.40 $,126.37 $,962.54 $,2.50
4537,Slovakia,Nove Mesto nad Vahom,389.56 $,311.65 $,564.87 $,486.95 $,?,?,?,?
4538,Slovakia,Nove Zamky,363.59 $,301.91 $,600.58 $,470.72 $,120.34 $,90.48 $,762.89 $,1.50
4539,Slovakia,Pezinok,399.30 $,340.87 $,579.47 $,535.65 $,220.16 $,190.00 $,941.44 $,2.17
4540,Slovakia,Piestany,389.56 $,292.17 $,827.82 $,681.73 $,?,?,891.12 $,1.77
4541,Slovakia,Poprad,511.30 $,365.22 $,730.43 $,584.34 $,173.42 $,129.69 $,778.15 $,2.82
4542,Slovakia,Povazska Bystrica,340.87 $,292.17 $,535.65 $,486.95 $,113.10 $,90.48 $,?,?
4543,Slovakia,Presov,346.28 $,253.22 $,505.35 $,361.43 $,144.26 $,121.84 $,757.38 $,1.12
4544,Slovakia,Prievidza,350.61 $,292.17 $,550.26 $,477.21 $,167.38 $,144.77 $,900.86 $,1.28
4545,Slovakia,Rajecke Teplice,?,?,?,?,?,?,?,?
4546,Slovakia,Ruzomberok,350.61 $,272.69 $,633.04 $,486.95 $,119.43 $,209.23 $,801.53 $,?
4547,Slovakia,Sala,389.56 $,355.48 $,486.95 $,438.26 $,108.57 $,90.48 $,?,1.90
4548,Slovakia,Senica,?,486.95 $,?,"1,168.69 $",?,162.86 $,608.69 $,?
4549,Slovakia,Spisska Nova Ves,372.52 $,292.17 $,516.17 $,389.56 $,108.57 $,72.38 $,574.61 $,?
4550,Slovakia,Stara Lubovna,?,?,243.48 $,146.09 $,?,180.96 $,681.73 $,?
4551,Slovakia,Svidnik,?,?,?,?,?,?,580.45 $,?
4552,Slovakia,Topolcany,374.95 $,301.91 $,560.00 $,422.03 $,153.81 $,125.16 $,837.56 $,1.40
4553,Slovakia,Trebišov,292.17 $,243.48 $,486.95 $,389.56 $,117.62 $,95.00 $,681.73 $,1.50
4554,Slovakia,Trencin,438.26 $,340.87 $,669.56 $,450.43 $,177.94 $,156.83 $,932.76 $,1.50
4555,Slovakia,Trnava,454.49 $,373.33 $,746.66 $,519.42 $,162.86 $,117.62 $,954.43 $,1.57
4556,Slovakia,Velky Krtis,?,?,?,?,?,?,?,?
4557,Slovakia,Vranov Nad Toplou,?,?,?,?,117.62 $,81.43 $,608.69 $,1.49
4558,Slovakia,Ziar Nad Hronom,?,?,?,?,?,?,779.13 $,?
4559,Slovakia,Zilina,501.56 $,402.55 $,681.73 $,584.34 $,194.62 $,152.30 $,932.19 $,1.29
4560,Slovakia,Zvolen,405.79 $,340.87 $,779.13 $,584.34 $,190.00 $,135.72 $,876.52 $,1.50
4561,Slovenia,Bled,376.18 $,438.26 $,706.08 $,827.82 $,?,?,973.91 $,?
4562,Slovenia,Celje,401.74 $,353.04 $,762.89 $,665.50 $,193.02 $,141.39 $,"1,037.77 $",3.00
4563,Slovenia,Crnomelj,?,?,?,?,?,?,?,?
4564,Slovenia,Domzale,584.34 $,412.29 $,678.49 $,548.63 $,304.61 $,239.77 $,"1,324.51 $",3.30
4565,Slovenia,Grosuplje,?,?,?,?,271.43 $,180.96 $,?,?
4566,Slovenia,Izola,316.52 $,292.17 $,957.68 $,714.20 $,314.41 $,255.60 $,"1,144.34 $",2.67
4567,Slovenia,Kamnik,?,?,?,?,217.15 $,?,"1,037.21 $",?
4568,Slovenia,Koper,516.17 $,389.56 $,"1,051.82 $",779.13 $,305.36 $,231.51 $,"1,028.39 $",2.37
4569,Slovenia,Kranj,379.82 $,299.48 $,827.82 $,681.73 $,238.23 $,211.09 $,"1,067.07 $",3.62
4570,Slovenia,Krsko,292.17 $,243.48 $,438.26 $,365.22 $,99.53 $,85.95 $,"1,071.30 $",4.00
4571,Slovenia,Ljubljana,647.40 $,528.12 $,"1,205.35 $",922.26 $,391.17 $,289.65 $,"1,278.07 $",1.98
4572,Slovenia,Logatec,779.13 $,486.95 $,"1,168.69 $",681.73 $,?,?,"1,168.69 $",?
4573,Slovenia,Maribor,377.39 $,344.52 $,730.43 $,557.56 $,179.83 $,134.59 $,"1,197.91 $",2.80
4574,Slovenia,Murska Sobota,267.82 $,219.13 $,438.26 $,340.87 $,144.77 $,108.57 $,927.65 $,2.00
4575,Slovenia,Nova Gorica,428.52 $,373.33 $,714.20 $,511.30 $,167.38 $,135.72 $,"1,088.13 $",2.90
4576,Slovenia,Novo Mesto,357.10 $,282.43 $,633.04 $,460.98 $,186.99 $,159.84 $,"1,173.86 $",3.10
4577,Slovenia,Piran,467.48 $,438.26 $,?,?,361.91 $,316.67 $,?,?
4578,Slovenia,Portoroz,?,?,779.13 $,?,271.43 $,180.96 $,973.91 $,?
4579,Slovenia,Postojna,340.87 $,292.17 $,584.34 $,486.95 $,162.86 $,144.77 $,876.52 $,?
4580,Slovenia,Ptuj,292.17 $,243.48 $,633.04 $,389.56 $,162.86 $,108.57 $,856.66 $,?
4581,Slovenia,Radovljica,?,?,?,486.95 $,?,?,?,?
4582,Slovenia,Ravne na Koroškem,?,?,?,?,?,?,?,?
4583,Slovenia,Sezana,438.26 $,340.87 $,?,?,135.72 $,108.57 $,652.52 $,?
4584,Slovenia,Slovenj Gradec,?,?,?,?,?,?,?,?
4585,Slovenia,Slovenska Bistrica,?,?,?,?,?,?,?,?
4586,Slovenia,Trbovlje,?,?,?,?,?,?,876.52 $,?
4587,Slovenia,Velenje,357.10 $,259.71 $,477.21 $,413.91 $,144.77 $,108.57 $,973.91 $,?
4588,Slovenia,Vojnik,194.78 $,175.30 $,292.17 $,262.95 $,90.48 $,72.38 $,973.91 $,?
4589,Slovenia,Vrhnika,?,?,?,?,162.86 $,?,"1,227.12 $",1.60
4590,Slovenia,Zagorje ob Savi,243.48 $,194.78 $,?,?,99.53 $,65.60 $,"1,022.60 $",2.25
4591,Slovenia,Škofja Loka,438.26 $,340.87 $,779.13 $,608.69 $,241.28 $,150.80 $,"1,071.30 $",3.00
4592,Slovenia,Žiri,389.56 $,340.87 $,584.34 $,486.95 $,180.96 $,162.86 $,"1,071.30 $",3.70
4593,Solomon Islands,Honiara,469.96 $,796.89 $,"1,808.32 $","2,043.30 $",?,?,725.37 $,10.00
4594,Somalia,Afgoye,138.44 $,96.91 $,415.33 $,69.22 $,"2,768.85 $","1,661.31 $",?,?
4595,Somalia,Borama,60.00 $,40.00 $,300.00 $,250.00 $,836.12 $,"4,180.60 $",400.00 $,?
4596,Somalia,Bosaso,85.00 $,47.50 $,250.00 $,150.00 $,?,?,280.00 $,7.85
4597,Somalia,Galcaio,?,?,?,?,?,?,?,?
4598,Somalia,Garowe,100.00 $,50.00 $,300.00 $,150.00 $,?,?,?,?
4599,Somalia,Hargeysa,206.67 $,88.33 $,487.50 $,258.33 $,"6,348.32 $","4,006.41 $",350.00 $,?
4600,Somalia,Mogadishu,200.00 $,78.29 $,400.00 $,221.43 $,"6,235.96 $","4,963.59 $",406.67 $,7.75
4601,South Africa,Alberton,277.21 $,235.63 $,498.98 $,526.70 $,?,43.18 $,"1,127.32 $",8.33
4602,South Africa,Ballito,693.02 $,443.53 $,"1,053.39 $","1,053.39 $",118.47 $,92.71 $,"1,016.43 $",10.00
4603,South Africa,Bellville,720.74 $,388.09 $,942.51 $,609.86 $,102.50 $,51.25 $,984.09 $,7.53
4604,South Africa,Benoni,221.77 $,582.14 $,371.46 $,"1,441.49 $",70.20 $,85.85 $,"1,469.21 $",9.75
4605,South Africa,Bhisho,?,?,?,?,?,?,?,?
4606,South Africa,Bloemfontein,163.55 $,221.77 $,452.77 $,510.06 $,231.78 $,212.47 $,"1,238.20 $",15.12
4607,South Africa,Bloubergstrand (Blaauwberg),443.53 $,471.26 $,776.18 $,776.18 $,?,?,"2,051.35 $",?
4608,South Africa,Boksburg,304.93 $,243.02 $,997.95 $,609.86 $,25.75 $,31.76 $,"1,386.04 $",9.18
4609,South Africa,Brackenfell,?,?,"1,386.04 $",?,?,?,?,?
4610,South Africa,Brakpan,249.49 $,277.21 $,471.26 $,443.53 $,?,?,803.91 $,?
4611,South Africa,Burgersfort,?,?,194.05 $,166.33 $,?,11.33 $,970.23 $,?
4612,South Africa,Cape Town,660.31 $,448.28 $,"1,300.44 $",892.15 $,189.12 $,127.14 $,"1,288.45 $",8.36
4613,South Africa,Centurion (Verwoerdburg),323.41 $,291.99 $,596.00 $,683.78 $,30.90 $,38.46 $,"1,533.89 $",8.00
4614,South Africa,Durban,348.49 $,302.16 $,660.10 $,631.64 $,58.37 $,69.45 $,"1,045.04 $",8.45
4615,South Africa,East London,291.07 $,284.14 $,498.98 $,656.06 $,55.66 $,?,"1,075.57 $",9.29
4616,South Africa,Edenvale,277.21 $,304.93 $,535.94 $,498.98 $,46.68 $,35.80 $,"1,034.91 $",9.00
4617,South Africa,George,360.37 $,277.21 $,609.86 $,443.53 $,90.14 $,72.11 $,944.77 $,8.50
4618,South Africa,Grahamstown,?,?,?,?,?,?,?,?
4619,South Africa,"Heidelberg, GP",?,?,360.37 $,?,27.30 $,?,?,?
4620,South Africa,Hermanus,526.70 $,471.26 $,887.07 $,693.02 $,?,?,388.09 $,?
4621,South Africa,Hillcrest,?,?,?,?,?,?,?,?
4622,South Africa,Howick,?,277.21 $,609.86 $,388.09 $,?,?,"1,108.84 $",7.00
4623,South Africa,Jeffreys Bay,443.53 $,249.49 $,498.98 $,360.37 $,?,?,776.18 $,7.00
4624,South Africa,Johannesburg,369.38 $,347.15 $,753.70 $,665.95 $,65.43 $,59.45 $,"1,486.08 $",8.56
4625,South Africa,Kempton Park,138.60 $,291.07 $,415.81 $,526.70 $,?,?,"1,474.75 $",7.61
4626,South Africa,Kimberley,?,?,?,?,?,?,?,?
4627,South Africa,Klerksdorp,99.80 $,194.05 $,443.53 $,665.30 $,?,?,"1,053.39 $",?
4628,South Africa,Knysna,332.65 $,415.81 $,748.46 $,"1,108.84 $",77.26 $,61.81 $,377.00 $,9.00
4629,South Africa,Krugersdorp,120.12 $,184.81 $,406.57 $,609.86 $,?,29.10 $,"1,773.64 $",9.25
4630,South Africa,Margate,515.59 $,166.33 $,332.65 $,277.21 $,?,?,?,?
4631,South Africa,Middelburg,?,?,?,?,?,?,?,?
4632,South Africa,Midrand,360.37 $,304.93 $,"1,108.84 $",665.30 $,63.39 $,?,"1,330.60 $",?
4633,South Africa,Mossel Bay,388.09 $,332.65 $,831.63 $,582.14 $,73.14 $,66.96 $,665.30 $,7.00
4634,South Africa,Nelspruit,304.93 $,207.91 $,852.42 $,665.30 $,75.46 $,72.92 $,"1,201.24 $",8.70
4635,South Africa,Newcastle,221.77 $,?,443.53 $,?,?,?,"1,108.84 $",?
4636,South Africa,Oudtshoorn,?,?,?,?,?,?,"1,718.70 $",7.50
4637,South Africa,Paarl,471.26 $,369.61 $,"1,034.91 $",720.74 $,77.26 $,61.81 $,"1,552.37 $",9.00
4638,South Africa,Pietermaritzburg,256.42 $,?,471.26 $,997.95 $,103.01 $,61.81 $,"1,145.80 $",11.00
4639,South Africa,Plettenberg Bay,360.37 $,277.21 $,"1,108.84 $",831.63 $,257.53 $,180.27 $,831.63 $,15.00
4640,South Africa,Polokwane,?,?,388.09 $,?,42.96 $,40.18 $,"1,885.02 $",7.00
4641,South Africa,Port Elizabeth,529.86 $,447.49 $,"1,046.46 $",788.07 $,92.17 $,61.56 $,"1,119.41 $",9.19
4642,South Africa,Port Shepstone,?,?,?,?,46.36 $,36.05 $,?,7.00
4643,South Africa,Potchefstroom,277.21 $,194.05 $,554.42 $,332.65 $,83.96 $,58.72 $,637.58 $,9.10
4644,South Africa,Pretoria,294.46 $,327.11 $,707.95 $,680.70 $,41.85 $,54.78 $,"1,266.26 $",8.51
4645,South Africa,Randburg,332.65 $,314.17 $,813.15 $,693.02 $,56.66 $,37.34 $,"1,589.33 $",9.92
4646,South Africa,Richards Bay,318.79 $,332.65 $,526.70 $,568.28 $,?,?,"1,164.28 $",9.25
4647,South Africa,Roodepoort,554.42 $,572.90 $,"1,247.44 $","1,108.84 $",51.51 $,38.63 $,859.35 $,9.00
4648,South Africa,Rustenburg,332.65 $,443.53 $,554.42 $,665.30 $,?,?,"1,663.25 $",8.00
4649,South Africa,Sandton,571.05 $,395.02 $,905.06 $,935.58 $,73.14 $,61.06 $,"1,899.80 $",9.62
4650,South Africa,Scottburgh,?,?,?,?,?,?,?,?
4651,South Africa,Secunda,?,304.93 $,?,471.26 $,?,?,756.87 $,8.00
4652,South Africa,Somerset West,381.16 $,360.37 $,776.18 $,665.30 $,33.48 $,33.48 $,"1,663.25 $",11.17
4653,South Africa,Soweto,288.30 $,343.74 $,443.53 $,471.26 $,?,?,?,?
4654,South Africa,Springs,?,?,?,294.61 $,?,?,?,?
4655,South Africa,St Francis Bay,?,?,?,?,?,?,?,?
4656,South Africa,Stellenbosch,498.98 $,421.14 $,"1,164.28 $","1,025.67 $",157.10 $,79.84 $,"1,219.72 $",9.00
4657,South Africa,Stilbaai (Still Bay),?,?,831.63 $,498.98 $,?,?,"2,217.67 $",8.00
4658,South Africa,Sun City,?,443.53 $,?,?,27.72 $,27.72 $,"1,386.04 $",?
4659,South Africa,Uitenhage,138.60 $,110.88 $,318.79 $,249.49 $,?,?,"1,164.28 $",?
4660,South Africa,Upington,?,?,?,?,?,?,831.63 $,?
4661,South Africa,Vanderbijlpark,304.93 $,249.49 $,582.14 $,582.14 $,?,61.29 $,734.60 $,?
4662,South Africa,Vereeniging,?,?,?,?,?,?,"1,108.84 $",?
4663,South Africa,Vredenburg,?,?,554.42 $,?,?,?,"1,108.84 $",9.00
4664,South Africa,Welkom,?,?,210.68 $,?,?,?,?,?
4665,South Africa,Westonaria,138.60 $,138.60 $,415.81 $,415.81 $,?,?,"1,108.84 $",10.00
4666,South Africa,Witbank,263.35 $,243.94 $,651.44 $,451.85 $,23.47 $,12.78 $,"1,039.53 $",8.25
4667,South Africa,Worcester,277.21 $,221.77 $,304.93 $,?,?,?,693.02 $,5.00
4668,South Korea,Andong,245.63 $,210.54 $,561.44 $,421.08 $,?,?,"1,407.11 $",?
4669,South Korea,Ansan,?,?,?,?,?,?,"1,565.01 $",?
