,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
1918,Portugal,Barreiro,40.0,16.67,75.0,75.0,75.0,58.33,56.25,66.67
1919,Portugal,Braga,14.71,15.91,27.27,29.55,25.0,25.0,13.46,37.5
1920,Portugal,Cascais,31.25,26.92,34.62,30.77,51.79,36.54,23.08,25.0
1921,Portugal,Chaves,0.0,25.0,50.0,50.0,0.0,25.0,0.0,25.0
1922,Portugal,Coimbra,19.74,19.12,29.69,37.5,46.88,32.35,11.76,21.88
1923,Portugal,Covilha,4.17,0.0,50.0,25.0,12.5,0.0,6.25,50.0
1924,Portugal,Ermesinde,33.33,0.0,25.0,0.0,25.0,25.0,25.0,25.0
1925,Portugal,Evora,6.25,33.33,22.92,29.17,45.83,35.42,12.5,35.42
1926,Portugal,Faro,20.83,25.0,25.0,25.0,50.0,25.0,18.75,43.75
1927,Portugal,Figueira da Foz,6.25,18.75,18.75,31.25,31.25,25.0,0.0,0.0
1928,Portugal,Funchal,19.57,15.79,22.37,27.63,26.32,34.21,15.48,15.28
1929,Portugal,Guimaraes,6.25,12.5,12.5,6.25,18.75,43.75,12.5,6.25
1930,Portugal,Leiria,10.71,21.43,25.0,32.14,14.29,28.57,14.29,42.86
1931,Portugal,Lisbon,35.77,15.68,31.69,42.13,38.6,25.14,21.49,33.79
1932,Portugal,Loures,0.0,0.0,25.0,25.0,50.0,50.0,16.67,0.0
1933,Portugal,Maia,10.71,33.33,16.67,25.0,41.67,0.0,5.0,50.0
1934,Portugal,Oeiras,18.75,6.25,18.75,25.0,18.75,18.75,6.25,18.75
1935,Portugal,Ponta Delgada,0.0,0.0,30.0,20.0,45.0,5.0,0.0,10.0
1936,Portugal,Portimao,10.42,16.67,22.92,27.08,31.25,33.33,12.5,41.67
1937,Portugal,Porto,31.75,17.46,34.17,35.89,47.54,32.5,16.8,24.59
1938,Portugal,Rio de Mouro,10.0,50.0,100.0,100.0,75.0,75.0,25.0,75.0
1939,Portugal,Santarem,4.17,12.5,25.0,25.0,75.0,75.0,6.25,75.0
1940,Portugal,Setubal,37.5,30.0,58.33,58.33,58.33,62.5,34.38,37.5
1941,Portugal,Viana do Castelo,0.0,25.0,25.0,8.33,50.0,58.33,8.33,12.5
1942,Portugal,Vila Franca de Xira,12.5,37.5,37.5,25.0,12.5,12.5,5.0,37.5
1943,Portugal,Vila Nova de Famalicao,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1944,Portugal,Vila Nova de Gaia,32.5,25.0,25.0,41.67,18.75,31.25,28.57,50.0
1945,Portugal,Vila Real,0.0,6.25,18.75,12.5,31.25,6.25,0.0,6.25
1946,Portugal,Vila do Conde,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1947,Portugal,Viseu,20.83,20.0,4.17,8.33,12.5,37.5,0.0,12.5
1948,Puerto Rico,Aguadilla,5.0,35.0,30.0,40.0,15.0,45.0,25.0,55.0
1949,Puerto Rico,Arecibo,33.33,37.5,75.0,56.25,16.67,43.75,37.5,56.25
1950,Puerto Rico,Bayamon,46.43,35.71,42.86,67.86,85.71,57.14,50.0,75.0
1951,Puerto Rico,Mayaguez,41.67,25.0,25.0,50.0,16.67,41.67,33.33,33.33
1952,Puerto Rico,Ponce,58.33,41.67,58.33,70.83,70.0,90.0,62.5,79.17
1953,Puerto Rico,San Juan,38.24,33.09,37.88,56.82,57.03,55.3,40.91,59.09
1954,Qatar,Al Wakrah,85.71,75.0,100.0,75.0,0.0,25.0,100.0,100.0
1955,Qatar,Doha,62.41,36.15,32.39,32.58,57.2,44.57,48.88,49.05
1956,Qatar,Dukhan,50.0,41.67,41.67,33.33,41.67,41.67,33.33,8.33
1957,Reunion,Saint-Pierre,62.5,58.33,75.0,58.33,16.67,33.33,50.0,41.67
1958,Romania,Alba Iulia,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1959,Romania,Arad,32.95,27.94,40.28,40.28,51.39,35.29,27.5,43.06
1960,Romania,Bacau,30.36,43.75,65.62,75.0,46.88,43.75,31.82,64.29
1961,Romania,Baia Mare,39.13,28.95,47.37,40.79,34.21,44.74,32.14,34.21
1962,Romania,Barlad,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1963,Romania,Botosani,15.38,8.33,13.89,5.56,13.89,11.11,9.09,2.78
1964,Romania,Braila,58.33,50.0,81.25,75.0,43.75,81.25,56.25,37.5
1965,Romania,Brasov,30.91,23.56,30.29,20.59,29.33,24.02,24.07,39.22
1966,Romania,Bucharest,76.54,47.34,63.03,65.15,57.3,55.18,58.32,51.77
1967,Romania,Buzau,30.0,25.0,25.0,50.0,0.0,50.0,25.0,75.0
1968,Romania,Cluj-Napoca,42.92,22.39,48.48,37.72,33.11,33.77,31.99,42.67
1969,Romania,Constanta,45.0,33.33,67.5,61.25,42.5,39.47,50.0,73.75
1970,Romania,Craiova,46.15,42.5,65.0,50.0,27.5,36.11,29.17,22.5
1971,Romania,Deva,18.75,12.5,18.75,18.75,37.5,31.25,20.83,31.25
1972,Romania,Drobeta-Turnu Severin,55.0,25.0,25.0,25.0,0.0,50.0,41.67,25.0
1973,Romania,Galati,32.14,54.55,65.0,75.0,45.45,70.45,51.92,77.27
1974,Romania,Giurgiu,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1975,Romania,Iasi,59.42,35.0,53.17,45.38,35.77,41.8,47.39,46.48
1976,Romania,Miercurea Ciuc,10.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
1977,Romania,Oradea,37.5,23.61,33.33,23.61,35.29,29.69,25.0,20.83
1978,Romania,Piatra Neamt,16.67,12.5,37.5,25.0,0.0,75.0,12.5,25.0
1979,Romania,Pitesti,38.89,40.0,65.0,40.0,25.0,55.0,20.83,45.0
1980,Romania,Ploiesti,79.55,48.44,75.0,77.94,61.76,62.5,75.0,70.59
1981,Romania,Ramnicu Valcea,12.5,25.0,25.0,18.75,18.75,31.25,12.5,25.0
1982,Romania,Rădăuți,32.14,58.33,91.67,50.0,50.0,66.67,40.0,66.67
1983,Romania,Sannicolau Mare,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1984,Romania,Satu Mare,35.71,100.0,50.0,75.0,58.33,83.33,30.0,66.67
1985,Romania,Sibiu,21.59,4.17,30.56,31.94,29.17,19.44,14.47,23.61
1986,Romania,Slatina,41.67,37.5,37.5,25.0,25.0,25.0,25.0,12.5
1987,Romania,Suceava,28.12,50.0,62.5,75.0,12.5,37.5,20.0,75.0
1988,Romania,Targoviste,25.0,25.0,66.67,41.67,33.33,25.0,16.67,16.67
1989,Romania,Targu Jiu (Tirgu Jiu),62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1990,Romania,Targu Mures,55.0,32.14,62.5,39.29,32.14,46.43,36.76,44.64
1991,Romania,Timisoara,57.33,35.66,48.21,47.54,40.14,40.0,44.26,37.5
1992,Romania,Tulcea,20.0,8.33,29.17,29.17,25.0,29.17,12.5,30.0
1993,Romania,Vaslui,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1994,Russia,Arkhangelsk,56.25,75.0,56.25,68.75,37.5,50.0,43.75,43.75
1995,Russia,Astrakhan,50.0,50.0,83.33,37.5,56.25,56.25,41.67,50.0
1996,Russia,Balashikha,75.0,31.25,75.0,50.0,50.0,56.25,50.0,18.75
1997,Russia,Belgorod,30.0,52.5,17.5,5.0,37.5,66.67,22.5,13.89
1998,Russia,Cheboksary,50.0,30.0,45.0,35.0,40.0,35.0,25.0,25.0
1999,Russia,Chelyabinsk,84.15,60.98,74.7,80.49,53.66,69.75,79.57,58.44
2000,Russia,Cherepovets,81.25,62.5,50.0,87.5,25.0,87.5,62.5,68.75
2001,Russia,Irkutsk,46.88,15.62,65.62,68.75,46.43,37.5,31.25,59.38
2002,Russia,Ivanovo,60.71,64.29,50.0,64.29,53.57,85.71,60.71,60.71
2003,Russia,Izhevsk,66.67,54.17,91.67,79.17,35.0,70.83,62.5,50.0
2004,Russia,Kaliningrad,40.74,53.7,44.44,37.96,40.74,53.7,34.26,26.85
2005,Russia,Kazan,57.95,53.26,53.26,39.13,66.3,54.76,44.57,36.96
2006,Russia,Kemerovo,66.67,30.0,58.33,54.17,33.33,62.5,54.17,41.67
2007,Russia,Khabarovsk,40.0,43.18,47.5,47.73,40.91,54.55,38.64,37.5
2008,Russia,Khimki,62.5,25.0,50.0,37.5,37.5,62.5,62.5,50.0
2009,Russia,Kirov,31.25,37.5,62.5,56.25,37.5,56.25,25.0,31.25
2010,Russia,Kolomna,50.0,41.67,50.0,33.33,16.67,25.0,41.67,41.67
2011,Russia,Krasnodar,53.41,51.14,51.14,46.59,40.91,45.24,40.22,43.18
2012,Russia,Krasnoyarsk,93.92,33.11,62.84,68.24,46.62,45.71,79.73,66.89
2013,Russia,Kursk,18.75,43.75,31.25,37.5,62.5,56.25,43.75,62.5
2014,Russia,Lipetsk,68.75,37.5,37.5,37.5,18.75,37.5,31.25,6.25
2015,Russia,Magnitogorsk,96.43,58.93,62.5,73.21,58.93,69.64,85.71,76.92
2016,Russia,Makhachkala,37.5,25.0,75.0,56.25,43.75,43.75,37.5,56.25
2017,Russia,Moscow,57.39,37.38,43.11,35.26,51.21,48.72,41.56,27.12
2018,Russia,Murmansk,46.88,18.75,71.88,56.25,31.25,21.88,46.88,43.75
2019,Russia,Nizhny Novgorod,31.25,19.01,30.56,31.69,25.0,26.43,23.59,21.13
2020,Russia,Novokuznetsk,95.83,50.0,66.67,79.17,12.5,41.67,79.17,33.33
2021,Russia,Novorossiysk,64.29,67.86,66.67,57.14,60.71,87.5,60.71,42.86
2022,Russia,Novosibirsk,64.2,45.45,74.43,67.05,49.42,52.27,61.93,63.37
2023,Russia,Odintsovo,50.0,83.33,75.0,50.0,58.33,25.0,50.0,33.33
2024,Russia,Omsk,86.9,32.95,76.14,82.95,48.86,54.55,71.59,62.5
2025,Russia,Orenburg,64.29,50.0,53.57,35.71,46.43,57.14,39.29,50.0
2026,Russia,Penza,45.83,20.83,33.33,50.0,37.5,41.67,50.0,45.83
2027,Russia,Perm,55.56,50.0,46.88,66.67,62.5,50.0,52.78,37.5
2028,Russia,Petrozavodsk,43.75,31.25,56.25,56.25,43.75,25.0,31.25,50.0
2029,Russia,Rostov-na-donu,66.13,62.9,66.67,67.74,44.35,54.03,50.0,46.77
2030,Russia,Ryazan,95.0,75.0,65.0,75.0,50.0,87.5,90.0,40.0
2031,Russia,Saint Petersburg,56.1,45.17,60.78,52.82,53.81,55.12,46.86,45.14
2032,Russia,Samara,48.53,47.06,54.17,65.28,51.39,48.53,45.83,31.94
2033,Russia,Saratov,72.73,45.45,88.64,88.64,56.82,59.09,70.45,65.91
2034,Russia,Sevastopol,25.0,62.5,62.5,56.25,25.0,56.25,25.0,62.5
2035,Russia,Simferopol,81.25,75.0,81.25,81.25,25.0,33.33,62.5,50.0
2036,Russia,Smolensk,50.0,50.0,75.0,66.67,29.17,54.17,54.17,45.83
2037,Russia,Sochi,25.0,16.07,48.08,37.5,39.29,42.86,25.0,17.86
2038,Russia,Stavropol,12.5,18.75,34.38,28.12,43.75,28.12,15.62,3.12
2039,Russia,Sterlitamak,50.0,33.33,50.0,50.0,33.33,50.0,33.33,25.0
2040,Russia,Taganrog,43.75,62.5,68.75,56.25,62.5,56.25,50.0,25.0
2041,Russia,Tambov,37.5,40.0,50.0,35.0,25.0,45.0,40.0,43.75
2042,Russia,Tolyatti (Togliatti),67.5,45.0,50.0,52.5,44.44,47.22,55.0,42.5
2043,Russia,Tomsk,53.95,50.0,63.16,57.89,39.47,52.63,44.74,42.11
2044,Russia,Tula,55.0,40.0,40.0,35.0,45.0,70.0,55.0,30.0
2045,Russia,Tyumen,33.33,38.46,30.77,26.92,61.54,57.69,25.0,36.54
2046,Russia,Ulyanovsk,41.67,33.33,25.0,68.75,37.5,37.5,31.25,66.67
2047,Russia,Veliky Novgorod,15.0,55.0,31.25,15.0,25.0,18.75,40.0,60.0
2048,Russia,Vladimir,62.5,31.25,50.0,56.25,43.75,50.0,37.5,56.25
2049,Russia,Vladivostok,59.62,61.54,61.54,67.31,53.85,57.69,55.77,72.92
2050,Russia,Volgograd,78.33,57.81,68.75,75.0,48.44,59.38,58.33,59.38
2051,Russia,Voronezh,61.25,58.75,67.5,62.5,60.0,68.75,52.5,48.75
2052,Russia,Yakutsk,41.67,58.33,75.0,66.67,33.33,87.5,66.67,75.0
2053,Russia,Yaroslavl,80.56,58.33,55.56,61.11,52.78,58.33,61.11,56.25
2054,Russia,Yekaterinburg,69.0,66.0,53.06,64.06,60.0,58.67,55.5,49.48
2055,Russia,Yuzhno-Sakhalinsk,91.67,83.33,75.0,83.33,58.33,75.0,75.0,66.67
2056,Rwanda,Kigali,40.38,38.64,23.08,13.46,25.0,47.92,31.25,40.38
2057,Saint Lucia,Castries,32.14,29.17,70.83,78.57,50.0,42.86,32.14,37.5
2058,Samoa,Apia,29.17,40.0,55.0,45.0,20.0,40.0,30.0,35.0
2059,San Marino,Acquaviva,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2060,San Marino,Domagnano,0.0,0.0,50.0,25.0,75.0,0.0,0.0,25.0
2061,Saudi Arabia,AL Kharj,68.75,43.75,56.25,50.0,43.75,43.75,68.75,87.5
2062,Saudi Arabia,Abha,6.25,6.25,12.5,12.5,25.0,18.75,12.5,12.5
2063,Saudi Arabia,Ad Dammam,57.5,34.26,50.0,49.07,59.62,49.0,44.83,52.88
2064,Saudi Arabia,Al Khobar,50.0,32.5,57.5,57.5,55.0,55.0,42.5,65.0
2065,Saudi Arabia,Al-khubar,35.0,25.0,30.0,25.0,25.0,0.0,20.0,45.0
2066,Saudi Arabia,Buraydah,25.0,33.33,50.0,33.33,50.0,33.33,33.33,75.0
2067,Saudi Arabia,Dhahran,59.38,31.25,15.62,28.12,50.0,40.62,43.75,50.0
2068,Saudi Arabia,Ha'il,58.33,50.0,75.0,66.67,58.33,41.67,41.67,66.67
2069,Saudi Arabia,Jeddah (Jiddah),63.53,34.94,60.24,58.54,60.8,53.4,54.07,73.75
2070,Saudi Arabia,Jubail,69.53,37.5,48.28,49.19,36.67,38.79,59.38,45.69
2071,Saudi Arabia,Mecca,71.43,22.5,52.5,47.5,50.0,40.62,60.42,52.78
2072,Saudi Arabia,Medina,75.0,50.0,37.5,39.29,57.14,64.29,63.89,64.29
2073,Saudi Arabia,Qatif,66.67,58.33,83.33,75.0,66.67,83.33,75.0,100.0
2074,Saudi Arabia,Riyadh,65.56,32.75,46.07,45.45,53.06,44.22,52.8,63.77
2075,Saudi Arabia,Yanbu,90.0,25.0,50.0,75.0,25.0,100.0,75.0,50.0
2076,Saudi Arabia,Yanbu' Al Bahr,70.83,25.0,37.5,62.5,25.0,12.5,62.5,37.5
2077,Senegal,Dakar,90.0,71.15,81.73,83.65,56.73,82.69,80.56,86.54
2078,Serbia,Bačka Palanka,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2079,Serbia,Belgrade,66.87,32.56,61.3,65.21,53.97,51.39,47.2,41.35
2080,Serbia,Cacak,58.33,8.33,25.0,41.67,41.67,50.0,41.67,25.0
2081,Serbia,Cuprija,40.62,53.12,84.38,65.62,62.5,65.62,37.5,6.25
2082,Serbia,Jagodina,67.86,57.14,71.43,67.86,67.86,53.57,35.71,46.43
2083,Serbia,Kragujevac,47.22,47.22,66.67,61.11,30.56,47.22,38.89,46.88
2084,Serbia,Kraljevo,62.5,25.0,37.5,43.75,37.5,37.5,6.25,12.5
2085,Serbia,Novi Sad,44.0,36.73,54.17,50.52,47.87,49.47,35.78,50.0
2086,Serbia,Pancevo,89.29,28.57,85.71,78.57,32.14,53.57,81.25,57.14
2087,Serbia,Sabac,75.0,58.33,62.5,50.0,50.0,83.33,50.0,50.0
2088,Serbia,Subotica,55.0,45.0,56.25,50.0,15.0,55.0,25.0,30.0
2089,Serbia,Valjevo,100.0,50.0,50.0,100.0,50.0,75.0,75.0,33.33
2090,Serbia,Zrenjanin,55.0,92.5,67.5,65.0,42.5,97.5,57.5,75.0
2091,Seychelles,Beau Vallon,16.67,50.0,33.33,33.33,66.67,33.33,33.33,41.67
2092,Seychelles,Mahe,20.83,29.17,45.83,45.83,41.67,50.0,29.17,45.83
2093,Seychelles,Victoria,30.0,30.0,30.0,25.0,10.0,20.0,35.0,35.0
2094,Singapore,Singapore,33.83,14.23,23.13,18.98,50.09,24.66,26.09,20.46
2095,Sint Maarten,Philipsburg,75.0,58.33,75.0,62.5,43.75,87.5,68.75,75.0
2096,Slovakia,Banska Bystrica,37.5,12.5,100.0,37.5,25.0,25.0,43.75,50.0
2097,Slovakia,Bratislava,36.33,15.41,38.01,46.53,46.58,31.43,25.67,43.75
2098,Slovakia,Humenne,37.5,0.0,50.0,62.5,75.0,25.0,31.25,62.5
2099,Slovakia,Kosice,46.59,22.22,37.5,47.22,40.28,33.33,35.53,54.41
2100,Slovakia,Malacky,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2101,Slovakia,Martin,45.0,0.0,25.0,25.0,25.0,0.0,25.0,75.0
2102,Slovakia,Nitra,25.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0
2103,Slovakia,Poprad,2.78,0.0,15.0,20.0,20.0,10.0,12.5,30.0
2104,Slovakia,Presov,41.67,0.0,37.5,37.5,75.0,25.0,31.25,37.5
2105,Slovakia,Prievidza,20.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0
2106,Slovakia,Ruzomberok,55.0,50.0,50.0,50.0,0.0,50.0,50.0,25.0
2107,Slovakia,Senica,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2108,Slovakia,Spisska Nova Ves,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2109,Slovakia,Trencin,18.75,0.0,12.5,18.75,6.25,31.25,20.83,18.75
2110,Slovakia,Trnava,37.5,0.0,25.0,31.25,25.0,0.0,16.67,41.67
2111,Slovakia,Vranov Nad Toplou,50.0,50.0,75.0,75.0,50.0,50.0,41.67,75.0
2112,Slovakia,Ziar Nad Hronom,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2113,Slovakia,Zilina,45.0,12.5,50.0,50.0,37.5,31.25,39.29,50.0
2114,Slovakia,Zvolen,10.0,25.0,0.0,25.0,50.0,50.0,0.0,0.0
2115,Slovenia,Celje,50.0,8.33,33.33,33.33,33.33,8.33,40.0,16.67
2116,Slovenia,Izola,10.0,0.0,20.0,10.0,35.0,10.0,5.0,15.0
2117,Slovenia,Kocevje,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2118,Slovenia,Koper,12.5,0.0,6.25,6.25,12.5,0.0,0.0,12.5
2119,Slovenia,Kranj,17.5,4.17,12.5,12.5,16.67,10.0,6.25,20.83
2120,Slovenia,Ljubljana,28.19,4.08,9.95,10.97,41.07,18.56,11.62,11.73
2121,Slovenia,Maribor,23.75,10.94,25.0,31.25,48.44,18.75,8.82,17.19
2122,Slovenia,Murska Sobota,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2123,Slovenia,Nova Gorica,25.0,0.0,16.67,16.67,33.33,12.5,9.38,20.83
2124,Slovenia,Novo Mesto,50.0,25.0,50.0,50.0,0.0,25.0,33.33,50.0
2125,Slovenia,Ravne na Koroškem,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2126,Slovenia,Trbovlje,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2127,Slovenia,Velenje,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2128,Slovenia,Zagorje ob Savi,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2129,Solomon Islands,Honiara,60.94,55.88,86.76,79.41,64.71,84.72,72.06,73.33
2130,Somalia,Hargeysa,60.0,30.0,75.0,80.0,35.0,55.0,68.75,95.0
2131,Somalia,Mogadishu,40.0,51.92,65.0,65.38,52.08,57.5,50.0,64.58
2132,South Africa,Alberton,71.88,50.0,37.5,56.25,50.0,59.38,65.62,50.0
2133,South Africa,Benoni,46.43,39.29,67.86,82.14,39.29,67.86,67.86,85.71
2134,South Africa,Bloemfontein,53.85,53.85,72.92,73.08,46.15,63.46,58.93,65.38
2135,South Africa,Cape Town,31.91,27.16,27.45,41.58,39.84,51.09,25.4,27.88
2136,South Africa,Centurion (Verwoerdburg),77.27,47.73,60.0,67.5,63.64,72.5,68.18,93.18
2137,South Africa,Durban,42.14,27.61,45.96,68.01,45.08,59.93,44.49,45.0
2138,South Africa,East London,33.33,50.0,64.06,76.56,32.81,68.75,50.0,80.0
2139,South Africa,George,4.17,4.17,4.17,12.5,4.17,8.33,4.17,4.17
2140,South Africa,Grahamstown,31.25,81.25,68.75,75.0,37.5,87.5,43.75,50.0
2141,South Africa,Johannesburg,57.33,30.18,49.07,68.32,47.99,56.91,50.26,48.1
2142,South Africa,Kempton Park,66.67,58.33,58.33,75.0,58.33,66.67,66.67,83.33
2143,South Africa,Kimberley,60.0,75.0,75.0,91.67,16.67,83.33,50.0,83.33
2144,South Africa,Klerksdorp,25.0,50.0,58.33,58.33,50.0,75.0,41.67,50.0
2145,South Africa,Middelburg,45.83,87.5,75.0,87.5,50.0,100.0,56.25,62.5
2146,South Africa,Midrand,62.5,25.0,37.5,43.75,43.75,56.25,68.75,43.75
2147,South Africa,Mossel Bay,0.0,25.0,0.0,0.0,16.67,8.33,8.33,50.0
2148,South Africa,Nelspruit,57.14,53.57,58.33,65.62,40.62,54.17,64.29,70.0
2149,South Africa,Newcastle,93.75,43.75,87.5,56.25,75.0,81.25,68.75,75.0
2150,South Africa,Pietermaritzburg,72.06,44.12,75.0,86.76,64.71,80.88,69.12,77.94
2151,South Africa,Port Elizabeth,22.5,35.71,38.16,44.05,25.0,58.33,22.62,42.86
2152,South Africa,Potchefstroom,50.0,63.64,70.45,75.0,47.73,84.09,63.64,81.82
2153,South Africa,Pretoria,48.72,29.79,39.38,64.73,43.49,57.19,45.13,59.7
2154,South Africa,Randburg,16.67,0.0,8.33,25.0,8.33,33.33,25.0,50.0
2155,South Africa,Rustenburg,75.0,75.0,58.33,80.56,47.22,77.78,75.0,83.33
2156,South Africa,Sandton,32.69,25.0,34.62,34.62,46.15,32.69,30.77,34.62
2157,South Africa,Secunda,90.91,53.57,42.86,60.71,78.57,60.71,83.33,50.0
2158,South Africa,Somerset West,33.33,50.0,25.0,58.33,66.67,66.67,41.67,58.33
2159,South Africa,Soweto,67.86,41.67,91.67,66.67,75.0,75.0,70.0,50.0
2160,South Africa,Stellenbosch,12.5,33.33,6.25,16.67,4.17,37.5,4.17,16.67
2161,South Africa,Vanderbijlpark,88.33,68.75,85.42,85.42,58.33,89.58,83.93,88.64
2162,South Africa,Vereeniging,91.67,75.0,100.0,87.5,62.5,100.0,87.5,100.0
2163,South Africa,Witbank,83.75,90.62,82.81,92.19,56.67,98.44,83.33,90.62
2164,South Korea,Andong,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
2165,South Korea,Ansan,66.67,25.0,25.0,50.0,100.0,25.0,62.5,50.0
2166,South Korea,Anyang,92.5,50.0,43.75,62.5,62.5,58.33,75.0,41.67
2167,South Korea,Bucheon,90.0,25.0,50.0,25.0,0.0,0.0,75.0,100.0
2168,South Korea,Busan,55.26,33.33,48.33,46.67,60.0,48.33,50.0,33.33
2169,South Korea,Changwon,68.75,50.0,50.0,50.0,25.0,75.0,58.33,12.5
2170,South Korea,Cheonan,75.0,25.0,75.0,75.0,75.0,50.0,75.0,25.0
2171,South Korea,Cheongju,92.86,25.0,100.0,75.0,0.0,50.0,100.0,100.0
2172,South Korea,Chuncheon,68.75,12.5,12.5,50.0,25.0,12.5,58.33,50.0
2173,South Korea,Daegu,72.06,29.17,25.0,36.36,61.36,50.0,63.33,30.0
2174,South Korea,Daejeon,66.07,25.0,32.5,42.5,40.0,42.5,47.92,40.0
2175,South Korea,Gwangju,60.71,33.33,33.33,33.33,50.0,0.0,62.5,83.33
2176,South Korea,Gyeonggi,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
2177,South Korea,Incheon,72.92,29.17,29.17,41.67,35.0,33.33,58.33,50.0
2178,South Korea,Jeju,52.27,25.0,62.5,56.25,53.12,56.25,45.0,50.0
2179,South Korea,Jeonju,80.56,75.0,100.0,75.0,75.0,100.0,85.0,25.0
2180,South Korea,Pohang,56.25,25.0,25.0,12.5,62.5,37.5,50.0,12.5
2181,South Korea,Seongnam,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
2182,South Korea,Seoul,65.72,26.32,35.08,33.99,49.32,36.46,51.7,39.32
2183,South Korea,Suwon,71.88,18.75,18.75,18.75,18.75,6.25,70.0,18.75
2184,South Korea,Uijeongbu,75.0,50.0,75.0,75.0,100.0,50.0,100.0,25.0
2185,South Korea,Ulsan,72.5,37.5,43.75,43.75,75.0,37.5,60.71,43.75
2186,South Korea,Yeosu,75.0,50.0,50.0,50.0,50.0,50.0,75.0,50.0
2187,Spain,Albacete,25.0,12.5,25.0,50.0,50.0,12.5,18.75,25.0
2188,Spain,Alcala de Henares,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2189,Spain,Algeciras,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2190,Spain,Alicante,18.48,42.65,42.65,48.53,44.12,38.24,20.24,43.75
2191,Spain,Almeria,25.0,62.5,25.0,31.25,50.0,43.75,18.75,56.25
2192,Spain,Alzira,5.0,50.0,50.0,0.0,75.0,100.0,8.33,50.0
2193,Spain,Arrecife,20.0,0.0,0.0,25.0,0.0,0.0,16.67,75.0
2194,Spain,Avila,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2195,Spain,Aviles,55.0,75.0,25.0,50.0,50.0,75.0,50.0,25.0
2196,Spain,Badajoz,2.78,25.0,35.0,35.0,50.0,50.0,3.57,25.0
2197,Spain,Badalona,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2198,Spain,Barakaldo,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2199,Spain,Barcarrota,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2200,Spain,Barcelona,64.36,53.12,31.75,46.34,64.84,50.81,50.92,50.79
2201,Spain,Benidorm,19.44,37.5,31.25,37.5,31.25,50.0,16.67,37.5
2202,Spain,Bilbao,27.78,10.71,22.62,30.95,48.81,25.0,20.83,23.75
2203,Spain,Burgos,0.0,6.25,12.5,18.75,58.33,33.33,8.33,0.0
2204,Spain,Caceres,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2205,Spain,Cadiz,22.22,10.0,18.75,25.0,37.5,25.0,16.67,43.75
2206,Spain,Cartagena,30.56,33.33,25.0,25.0,16.67,16.67,29.17,41.67
2207,Spain,Castello de la Plana,12.5,37.5,0.0,0.0,0.0,25.0,0.0,25.0
2208,Spain,Ciudad Real,17.86,0.0,0.0,0.0,0.0,0.0,12.5,25.0
2209,Spain,Cordoba,18.75,6.25,12.5,25.0,56.25,6.25,10.0,25.0
2210,Spain,Cornella de Llobregat,28.57,91.67,75.0,75.0,66.67,75.0,30.0,33.33
2211,Spain,Corralejo,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2212,Spain,Corunna,37.5,12.5,43.75,40.62,42.86,31.25,22.5,28.12
2213,Spain,Cuevas del Almanzora,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2214,Spain,Denia,15.62,43.75,31.25,28.12,34.38,31.25,18.75,34.38
2215,Spain,El Ejido,45.0,25.0,50.0,50.0,75.0,50.0,25.0,75.0
